GOODS_CODE,SUFFIX,INDENT,DESCRIPTION,UNIT,IS_LEAF,GT_RATE,START_DATE
02084000,80,2,"of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",Fr. per 100 kg gross,1,21.00,2012-01-01
02085000,80,2,of reptiles (including snakes and turtles),Fr. per 100 kg gross,1,21.00,2002-01-01
02086000,80,2,of camels and other camelids (Camelidae),Fr. per 100 kg gross,1,21.00,2012-01-01
020890,80,2,other:,,0,,1988-01-01
02089010,80,3,of game animals,Fr. per 100 kg gross,1,6.00,1995-07-01
02089090,80,3,other,Fr. per 100 kg gross,1,21.00,2007-01-01
0209,80,1,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked:",,0,,1988-01-01
020910,80,2,of pigs:,,0,,2012-01-01
02091010,80,3,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,55.00,2012-01-01
02091090,80,3,other,Fr. per 100 kg gross,1,55.00,2012-01-01
02099000,80,2,other,Fr. per 100 kg gross,1,11.00,2012-01-01
0210,80,1,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal:",,0,,1988-01-01
,10,2,meat of swine:,,,,1988-01-01
021011,80,3,"hams, shoulders and cuts thereof, with bone in:",,0,,1988-01-01
02101110,80,4,of wild boar,Fr. per 100 kg gross,1,53.00,1995-07-01
,10,4,other:,,,,1995-07-01
02101191,80,5,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,225.00,1995-07-01
02101199,80,5,other,Fr. per 100 kg gross,1,1530.00,1995-07-01
021012,80,3,bellies (streaky) and cuts thereof:,,0,,1988-01-01
02101210,80,4,of wild boar,Fr. per 100 kg gross,1,53.00,1995-07-01
,10,4,other:,,,,1995-07-01
02101291,80,5,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,175.00,1995-07-01
02101299,80,5,other,Fr. per 100 kg gross,1,255.00,1995-07-01
021019,80,3,other:,,0,,1988-01-01
02101910,80,4,of wild boar,Fr. per 100 kg gross,1,70.00,1995-07-01
,10,4,other:,,,,1995-07-01
02101991,80,5,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,225.00,1995-07-01
02101999,80,5,other,Fr. per 100 kg gross,1,935.00,1995-07-01
021020,80,2,meat of bovine animals:,,0,,1988-01-01
02102010,80,3,within the limits of the tariff quota (Q. No. 5),Fr. per 100 kg gross,1,375.00,1995-07-01
02102090,80,3,other,Fr. per 100 kg gross,1,1190.00,1995-07-01
,10,2,"other, including edible flours and meals of meat or meat offal:",,,,2002-01-01
02109100,80,3,of primates,Fr. per 100 kg gross,1,21.00,2002-01-01
02109200,80,3,"of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",Fr. per 100 kg gross,1,21.00,2012-01-01
02109300,80,3,of reptiles (including snakes and turtles),Fr. per 100 kg gross,1,21.00,2002-01-01
021099,80,3,other:,,0,,2002-01-01
,10,4,of animals of headings 0101 to 0104:,,,,2002-01-01
02109911,80,5,"within the limits of the tariff quota (Q. No. 5) (of animals of headings 0101, 0102 and 0104)",Fr. per 100 kg gross,1,146.00,2002-01-01
02109912,80,5,within the limits of the tariff quota (Q. No. 6) (of animals of heading 0103),Fr. per 100 kg gross,1,146.00,2002-01-01
02109919,80,5,other,Fr. per 100 kg gross,1,146.00,2002-01-01
,10,4,other:,,,,2002-01-01
,10,5,of poultry of heading 0105:,,,,2002-01-01
02109920,80,6,smoked livers and fatty livers,Fr. per 100 kg gross,1,21.00,2002-01-01
,10,6,other:,,,,2002-01-01
,10,7,not cut in pieces:,,,,2002-01-01
,10,8,fowls of the species Gallus domesticus:,,,,2002-01-01
02109931,80,9,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,130.00,2002-01-01
02109939,80,9,other,Fr. per 100 kg gross,1,670.00,2002-01-01
,10,8,turkeys:,,,,2002-01-01
02109941,80,9,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,130.00,2002-01-01
02109949,80,9,other,Fr. per 100 kg gross,1,670.00,2002-01-01
,10,8,"ducks, geese and guinea fowls:",,,,2002-01-01
02109951,80,9,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,130.00,2002-01-01
02109959,80,9,other,Fr. per 100 kg gross,1,670.00,2002-01-01
,10,7,other:,,,,2002-01-01
,10,8,of fowls of the species Gallus domesticus:,,,,2002-01-01
02109961,80,9,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,130.00,2002-01-01
02109969,80,9,other,Fr. per 100 kg gross,1,2251.00,2002-01-01
,10,8,of turkeys:,,,,2002-01-01
02109971,80,9,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,130.00,2002-01-01
02109979,80,9,other,Fr. per 100 kg gross,1,2269.00,2002-01-01
,10,8,"of ducks, geese and guinea fowls:",,,,2002-01-01
02109981,80,9,within the limits of the tariff quota (Q. No. 6),Fr. per 100 kg gross,1,130.00,2002-01-01
02109989,80,9,other,Fr. per 100 kg gross,1,3140.00,2002-01-01
02109990,80,5,other,Fr. per 100 kg gross,1,21.00,2002-01-01
03,80,0,"Fish and crustaceans, molluscs and other aquatic invertebrates",,0,,1988-01-01
0301,80,1,Live fish:,,0,,1988-01-01
,10,2,ornamental fish:,,,,2012-01-01
03011100,80,3,freshwater,Fr. per 100 kg gross,1,1.60,2012-01-01
03011900,80,3,other,Fr. per 100 kg gross,1,1.60,2012-01-01
,10,2,other live fish:,,,,1988-01-01
03019100,80,3,"trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Fr. per 100 kg gross,1,15.00,1996-01-01
03019200,80,3,eels (Anguilla spp.),Fr. per 100 kg gross,1,2.40,1988-01-01
03019300,80,3,"carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",Fr. per 100 kg gross,1,2.40,2017-01-01
03019400,80,3,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Fr. per 100 kg gross,1,0.00,2012-01-01
03019500,80,3,southern bluefin tunas (Thunnus maccoyii),Fr. per 100 kg gross,1,0.00,2007-01-01
030199,80,3,other:,,0,,2012-01-01
03019920,80,4,freshwater fish,Fr. per 100 kg gross,1,2.40,2017-01-01
03019980,80,4,other,Fr. per 100 kg gross,1,0.00,2012-01-01
0302,80,1,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304:",,0,,1988-01-01
,10,2,"salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03021100,80,3,"trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Fr. per 100 kg gross,1,15.00,1996-01-01
03021300,80,3,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03021400,80,3,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),Fr. per 100 kg gross,1,0.00,2012-01-01
03021900,80,3,other,Fr. per 100 kg gross,1,2.40,1988-01-01
,10,2,"flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03022100,80,3,"halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",Fr. per 100 kg gross,1,0.00,1988-01-01
03022200,80,3,plaice (Pleuronectes platessa),Fr. per 100 kg gross,1,0.00,1988-01-01
03022300,80,3,sole (Solea spp.),Fr. per 100 kg gross,1,0.00,1988-01-01
03022400,80,3,turbots (Psetta maxima),Fr. per 100 kg gross,1,0.00,2012-01-01
03022900,80,3,other,Fr. per 100 kg gross,1,0.00,1988-01-01
,10,2,"tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03023100,80,3,albacore or longfinned tunas (Thunnus alalunga),Fr. per 100 kg gross,1,0.00,1988-01-01
03023200,80,3,yellowfin tunas (Thunnus albacares),Fr. per 100 kg gross,1,0.00,1988-01-01
03023300,80,3,skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis),Fr. per 100 kg gross,1,0.00,1988-01-01
03023400,80,3,bigeye tunas (Thunnus obesus),Fr. per 100 kg gross,1,0.00,2002-01-01
03023500,80,3,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Fr. per 100 kg gross,1,0.00,2012-01-01
03023600,80,3,southern bluefin tunas (Thunnus maccoyii),Fr. per 100 kg gross,1,0.00,2002-01-01
03023900,80,3,other,Fr. per 100 kg gross,1,0.00,1988-01-01
,10,2,"herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03024100,80,3,"herrings (Clupea harengus, Clupea pallasii)",Fr. per 100 kg gross,1,0.00,2012-01-01
03024200,80,3,anchovies (Engraulis spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
03024300,80,3,"sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03024400,80,3,"mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03024500,80,3,jack and horse mackerel (Trachurus spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
03024600,80,3,cobia (Rachycentron canadum),Fr. per 100 kg gross,1,0.00,2012-01-01
03024700,80,3,swordfish (Xiphias gladius),Fr. per 100 kg gross,1,0.00,2012-01-01
03024900,80,3,other,Fr. per 100 kg gross,1,0.00,2017-01-01
,10,2,"fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03025100,80,3,"cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03025200,80,3,haddock (Melanogrammus aeglefinus),Fr. per 100 kg gross,1,0.00,2012-01-01
03025300,80,3,coalfish (Pollachius virens),Fr. per 100 kg gross,1,0.00,2012-01-01
03025400,80,3,"hake (Merluccius spp., Urophycis spp.)",Fr. per 100 kg gross,1,0.00,2012-01-01
03025500,80,3,Alaska Pollock (Theragra chalcogramma),Fr. per 100 kg gross,1,0.00,2012-01-01
03025600,80,3,"blue whitings (Micromesistius poutassou, Micromesistius australis)",Fr. per 100 kg gross,1,0.00,2012-01-01
03025900,80,3,other,Fr. per 100 kg gross,1,0.00,2012-01-01
,10,2,"tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03027100,80,3,tilapias (Oreochromis spp.),Fr. per 100 kg gross,1,3.00,2012-01-01
03027200,80,3,"catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",Fr. per 100 kg gross,1,3.00,2012-01-01
03027300,80,3,"carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",Fr. per 100 kg gross,1,3.00,2017-01-01
03027400,80,3,eels (Anguilla spp.),Fr. per 100 kg gross,1,2.40,2012-01-01
03027900,80,3,other,Fr. per 100 kg gross,1,3.00,2012-01-01
,10,2,"other fish, excluding edible fish offal of subheadings 0302.91 to 0302.99:",,,,2017-01-01
03028100,80,3,dogfish and other sharks,Fr. per 100 kg gross,1,0.00,2012-01-01
03028200,80,3,rays and skates (Rajidae),Fr. per 100 kg gross,1,0.00,2012-01-01
03028300,80,3,toothfish (Dissostichus spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
03028400,80,3,seabass (Dicentrarchus spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
03028500,80,3,seabream (Sparidae),Fr. per 100 kg gross,1,0.00,2012-01-01
030289,80,3,other:,,0,,2012-01-01
03028920,80,4,freshwater fish,Fr. per 100 kg gross,1,3.00,2017-01-01
03028980,80,4,other,Fr. per 100 kg gross,1,0.00,2017-01-01
,10,2,"livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:",,,,2017-01-01
03029100,80,3,"livers, roes and milt",Fr. per 100 kg gross,1,2.40,2017-01-01
03029200,80,3,shark fins,Fr. per 100 kg gross,1,0.00,2017-01-01
03029900,80,3,other,Fr. per 100 kg gross,1,0.00,2017-01-01
0303,80,1,"Fish, frozen, excluding fish fillets and other fish meat of heading 0304:",,0,,1988-01-01
,10,2,"salmonidae, excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03031100,80,3,sockeye salmon (red salmon) (Oncorhynchus nerka),Fr. per 100 kg gross,1,0.00,2002-01-01
03031200,80,3,"other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03031300,80,3,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),Fr. per 100 kg gross,1,0.00,2012-01-01
03031400,80,3,"trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",Fr. per 100 kg gross,1,15.00,2012-01-01
03031900,80,3,other,Fr. per 100 kg gross,1,2.40,2012-01-01
,10,2,"tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03032300,80,3,tilapias (Oreochromis spp.),Fr. per 100 kg gross,1,3.00,2012-01-01
03032400,80,3,"catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",Fr. per 100 kg gross,1,3.00,2012-01-01
03032500,80,3,"carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",Fr. per 100 kg gross,1,3.00,2017-01-01
03032600,80,3,eels (Anguilla spp.),Fr. per 100 kg gross,1,2.40,2012-01-01
03032900,80,3,other,Fr. per 100 kg gross,1,3.00,2012-01-01
,10,2,"flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae), excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03033100,80,3,"halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",Fr. per 100 kg gross,1,0.00,1988-01-01
03033200,80,3,plaice (Pleuronectes platessa),Fr. per 100 kg gross,1,0.00,1988-01-01
03033300,80,3,sole (Solea spp.),Fr. per 100 kg gross,1,0.00,1988-01-01
03033400,80,3,turbots (Psetta maxima),Fr. per 100 kg gross,1,0.00,2012-01-01
03033900,80,3,other,Fr. per 100 kg gross,1,0.00,2012-01-01
,10,2,"tunas (of the genus Thunnus), skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03034100,80,3,albacore or longfinned tunas (Thunnus alalunga),Fr. per 100 kg gross,1,0.00,1988-01-01
03034200,80,3,yellowfin tunas (Thunnus albacares),Fr. per 100 kg gross,1,0.00,1988-01-01
03034300,80,3,skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis),Fr. per 100 kg gross,1,0.00,1988-01-01
03034400,80,3,bigeye tunas (Thunnus obesus),Fr. per 100 kg gross,1,0.00,2002-01-01
03034500,80,3,"Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)",Fr. per 100 kg gross,1,0.00,2012-01-01
03034600,80,3,southern bluefin tunas (Thunnus maccoyii),Fr. per 100 kg gross,1,0.00,2002-01-01
03034900,80,3,other,Fr. per 100 kg gross,1,0.00,1988-01-01
,10,2,"herrings (Clupea harengus, Clupea pallasii), anchovies (Engraulis spp.), sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), Indian mackerels (Rastrelliger spp.), seerfishes (Scomberomorus spp.), jack and horse mackerel (Trachurus spp.), jacks, crevalles (Caranx spp.), cobia (Rachycentron canadum), silver pomfrets (Pampus spp.), Pacific saury (Cololabis saira), scads (Decapterus spp.), capelin (Mallotus villosus), swordfish (Xiphias gladius), Kawakawa (Euthynnus affinis), bonitos (Sarda spp.), marlins, sailfishes, spearfish (Istiophoridae), excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03035100,80,3,"herrings (Clupea harengus, Clupea pallasii)",Fr. per 100 kg gross,1,0.00,2007-01-01
03035300,80,3,"sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03035400,80,3,"mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03035500,80,3,jack and horse mackerel (Trachurus spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
03035600,80,3,cobia (Rachycentron canadum),Fr. per 100 kg gross,1,0.00,2012-01-01
03035700,80,3,swordfish (Xiphias gladius),Fr. per 100 kg gross,1,0.00,2012-01-01
03035900,80,3,other,Fr. per 100 kg gross,1,0.00,2017-01-01
,10,2,"fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03036300,80,3,"cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",Fr. per 100 kg gross,1,0.00,2012-01-01
03036400,80,3,haddock (Melanogrammus aeglefinus),Fr. per 100 kg gross,1,0.00,2012-01-01
03036500,80,3,coalfish (Pollachius virens),Fr. per 100 kg gross,1,0.00,2012-01-01
03036600,80,3,"hake (Merluccius spp., Urophycis spp.)",Fr. per 100 kg gross,1,0.00,2012-01-01
03036700,80,3,Alaska Pollock (Theragra chalcogramma),Fr. per 100 kg gross,1,0.00,2012-01-01
03036800,80,3,"blue whitings (Micromesistius poutassou, Micromesistius australis)",Fr. per 100 kg gross,1,0.00,2012-01-01
03036900,80,3,other,Fr. per 100 kg gross,1,0.00,2012-01-01
,10,2,"other fish, excluding edible fish offal of subheadings 0303.91 to 0303.99:",,,,2017-01-01
03038100,80,3,dogfish and other sharks,Fr. per 100 kg gross,1,0.00,2012-01-01
03038200,80,3,rays and skates (Rajidae),Fr. per 100 kg gross,1,0.00,2012-01-01
03038300,80,3,toothfish (Dissostichus spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
03038400,80,3,seabass (Dicentrarchus spp.),Fr. per 100 kg gross,1,0.00,2012-01-01
030389,80,3,other:,,0,,2012-01-01
03038920,80,4,freshwater fish,Fr. per 100 kg gross,1,3.00,2017-01-01
03038980,80,4,other,Fr. per 100 kg gross,1,0.00,2017-01-01
,10,2,"livers, roes, milt, fish fins, heads, tails, maws and other edible fish offal:",,,,2017-01-01
03039100,80,3,"livers, roes and milt",Fr. per 100 kg gross,1,2.40,2017-01-01
03039200,80,3,shark fins,Fr. per 100 kg gross,1,0.00,2017-01-01
03039900,80,3,other,Fr. per 100 kg gross,1,0.00,2017-01-01
0304,80,1,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen:",,0,,1988-01-01
,10,2,"fresh or chilled fillets of tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.), eels (Anguilla spp.), Nile perch (Lates niloticus) and snakeheads (Channa spp.):",,,,2012-01-01
